383,59.8247594713,79.5836517939,6.32860244512,60.842941348,42.0987985389,25.262539577,42.9578479779,26.6743242872,63.932639958,54.6956221076,14.2560626988,49.698175192,36.667744422,46.7431346672,8.18960645628,50.9483231538,8.49121510343,28.2014313576,20.6001353121,41.4695437906,14.4456590346,62.5462956693,37.7985043772,32.1587407803,46.6222326965,20.5575616625,11.907179813,-1.83344942547,14.621070559,26.1792102016,25.8765962957,41.6391638554,32.0764235229,39.3885529774,31.6854568735,3.12177287758,46.1889775887,40.9514087144,24.9779749179,27.0300872037,33.2250285465,3.48513335083,18.6085991969,22.5626906167,38.7138335903,21.253675645,15.885225837,39.8405798118,38.0561967543,24.0418649133,11.9314596018,9.29624357886,40.1891211685,21.5993503582,-0.644931217399,-1.4429368519,18.5454076249,24.643050145,-2.13187437181,34.3661298201,0.822564972472,24.7044070211,20.9241036665,19.79176028,5.16347751432,8.71571854514,1.6415022218,22.0051393332,20.6205990099,6.45016105762,23.4907046076,5.30866124085,26.9226277412,19.5344802634,11.783950326,21.5198987743,-2.60843451738,7.00930508883,15.5095040119,7.93008134221,16.2277983083,19.9398710135,38.106055695,41.8872914643,15.079591938,14.948247066,10.7081520623,21.5774932733,16.0756563704,15.8634902324
384,66.3984579874,24.3147914483,74.201142835,34.2029006045,30.7635441722,29.5806843416,34.0293305401,52.6245379571,41.3839409171,9.00758971012,46.4463371232,12.0195592494,40.7238967631,17.0035177079,32.7435712586,19.970178631,87.0333562713,38.7959574426,75.6634810926,31.9822442492,21.6774511571,18.4932646908,12.1505411058,52.333760556,-3.36279664577,38.7051979629,3.90352300477,23.4126479068,30.0374925449,33.70445119,49.0846322712,44.0234054613,29.4375954611,19.3334883207,22.8299189863,21.011117151,40.3814734344,37.2257102407,26.4756361207,20.354124442,26.8287410494,-2.15151733243,53.262764349,43.2677668492,40.7097724906,22.137381152,15.5678834153,19.5315441752,15.9025666972,25.4969128941,32.9118309558,18.1255027567,16.1752531692,10.1909595591,11.55949322,34.9948930123,5.4375717423,25.2687376116,30.9635299443,17.6424139806,12.0132777453,3.18793964106,9.34937616822,14.4951890143,14.8949040959,2.31396975007,15.7977154006,10.81752806,15.0965812822,8.293647134,22.8740238109,8.32347564025,8.63679402066,22.1813617135,33.2595961551,19.7867122894,7.77830162521,7.05164251105,5.86964244974,17.5187031237,11.0470454396,25.4297330542,13.5995135251,15.3125395721,32.9125520639,36.8447697822,10.3545244621,30.9824608151,9.42799031452,1.15518520452
385,34.2877666653,42.0625709138,30.3711827369,60.0314255345,63.0793308051,66.3509644487,12.7195026052,62.1876190231,46.9050298965,8.30151051617,15.4646287725,40.9401125481,39.4251338479,16.6916436468,21.6797742809,62.6842622038,17.5962725971,40.2343948135,35.1473248719,17.7944904439,46.1241995536,41.6080877501,35.1492019445,31.4379536538,15.6927342993,28.45665744,31.7881596632,23.5874589592,46.3891148418,30.9795267973,36.5724120451,41.9327395147,26.0840267115,24.7468940562,36.0078627804,36.2619205282,39.6838420052,31.8325774088,37.8942186498,21.014103518,18.0730751489,8.79017004949,43.317088035,-0.062387573802,26.6004319958,28.8368987209,38.3762484132,17.601414049,35.4976985053,6.0606184998,43.0403718888,35.3890858693,50.337855166,12.6671585529,25.1837459651,25.0565792472,20.3002934007,16.4356503239,21.558208932,14.8973053383,8.16175153623,1.89580972616,18.5310436078,17.8692770802,10.0687081036,2.54525520484,28.1798438335,20.8549129382,12.7066602005,1.16891883888,26.2311935811,19.7785885173,34.8853764498,15.2376942416,5.68907981471,25.7930380958,18.4042967521,9.74944791635,14.6340812103,5.66243019018,19.0940620021,10.2085620396,18.4562991514,15.459277419,26.7677508252,7.13374699293,11.6752807892,27.2990231167,25.5957274244,24.4162404545
386,52.3982621271,61.9347389661,33.4483188494,31.4124962398,70.1453026463,65.6595664914,35.7130345072,72.8822559338,38.7200925504,58.839658838,49.2500946348,32.1401177276,78.4159370068,24.8031083632,31.925684621,30.0505206967,36.049410717,62.7746053499,20.7117432431,57.2102070223,22.3910013328,16.2891090167,24.9452756954,36.039815793,8.48869201269,51.8148251922,26.0830735521,5.47640165719,13.8003921411,23.4258306685,27.0212427394,37.5246855169,35.5728017427,3.32100385973,14.8635637307,39.4823925778,44.7836999834,51.8405553367,19.7688469904,26.6786875778,28.0928245118,17.3774629762,21.1631856292,23.4809772751,29.3192924807,24.1580742891,14.1963597605,60.3137433613,16.5976168361,27.8952319091,15.1775327767,26.7085177808,30.1249649557,13.5918129593,33.6956243681,10.9398131861,33.6181759136,20.6291198484,26.9717602002,-6.02241603916,19.5658821147,15.9818633767,15.3519037925,18.8280308025,15.4025286691,16.3602692827,28.9320971601,24.5284281483,31.687998835,8.51604846645,24.0541917407,16.2649743022,9.87821989176,22.6238568925,12.1623853113,11.2608425437,15.0142686822,6.38403665429,10.988673076,24.414145209,13.7383068841,26.940717447,39.9195142016,21.0176240029,7.90214430207,0.805123080157,13.5562625246,17.6142186615,32.0623710512,18.2037427507
387,48.570214164,84.2436344399,20.6418336668,5.45303589032,40.984637159,72.8466932923,32.7672508051,96.0583989419,25.152011669,48.4799316889,64.7379745489,47.8039964435,30.8612454493,3.69083278598,13.2945428879,32.0420000482,23.4773354353,75.3658017186,68.0168751876,12.375657108,4.13964171797,35.2201985825,27.4883972331,5.96139686685,48.8858798732,2.8291446055,42.217195574,10.9550723982,55.213951032,54.9391728539,28.1297267138,31.3776511971,22.2195926875,14.4435863522,53.7927682406,25.8495303036,30.770531409,30.3992212392,29.3908184881,15.4191143889,41.973792323,11.1028287625,52.0225662073,24.9064259088,13.8339954795,30.5055625976,24.8719179595,0.778283922965,35.4059041186,24.2171504862,39.9686371113,34.9422910956,19.156256248,13.6980910936,16.274510705,28.8921609062,16.4697743395,19.3624998692,7.89396412492,26.4034253774,22.31650798,20.6798140412,16.9028330898,9.23011695458,10.1603131458,12.0772284248,12.698135473,4.27186722243,-0.6039473889,4.96763300451,20.2420811538,7.99068541994,13.9293055145,10.1988006797,32.6898050865,10.9107770357,12.6865990701,13.5466185603,16.3783119296,21.5887424192,23.2480883513,15.3003975892,46.7682055423,17.8717897429,17.9335049258,8.7330783361,11.3167388701,14.4452747105,20.2758567036,17.0729176463
388,66.7917326514,47.1369956626,83.3009627795,-4.23750253616,31.4955913356,72.655934829,45.8489476013,23.0979580441,21.1388948393,55.9708570655,38.8273208576,81.6726864425,27.0510484757,43.9706037622,37.4298866946,10.5922343431,17.5263020567,24.3230272894,50.1112528298,8.23005078354,38.2433449879,25.6532465934,27.7849188591,40.5922833263,6.18855073718,44.2457419705,25.281452021,15.809954778,23.8711421643,24.355669323,31.974190814,43.4704224855,21.7109320705,0.134433035744,11.072218395,43.9592462858,34.9041735875,15.9171366089,33.3824044507,24.6140173817,19.5332893642,15.917957963,14.280936893,36.3513045078,18.262256008,18.2993099891,10.1843742609,48.5360814028,33.4373236956,37.8709375802,23.0754034428,11.1598072029,7.68249546451,44.262006359,33.6670317242,-4.88286898328,31.4066349801,11.7150716652,7.26844315209,41.5020337086,18.734540247,15.6063304661,27.6497387924,16.5171786819,18.0453225091,15.8548597841,1.94420703168,13.5590064003,10.1742544385,12.6753136447,25.1024686945,5.45377204652,0.564052742631,27.4009581365,4.11860086799,14.2870938547,9.5023159927,19.4010834253,10.5517653586,12.3568083663,19.6182510336,17.368877463,19.6663905671,37.643025131,16.9453416428,18.3754539093,17.9091852187,10.5489835845,0.986907233699,22.0425413685
389,38.9575331856,60.746149466,108.297208076,15.6332971047,44.8889960162,12.1207576463,30.0065661419,59.4806120043,-10.71117144,11.7989776862,24.7653713274,17.2730326107,28.0217434232,-7.30565851758,37.1707177095,-2.19141226409,57.0664928426,18.6539616632,49.929570882,20.5622110843,27.9846579534,53.3034179315,43.7584055904,29.3229525323,9.91784302671,25.0468110301,19.5850958446,16.9545501799,14.4433722426,41.9403327866,25.1668987538,40.8966042338,41.4567742919,11.7059719304,40.0071394151,37.7699776134,9.3868516192,32.3996207951,32.645218849,39.5965853393,14.3214698287,2.24071856577,42.7056843051,59.2773579727,33.0685171034,25.8688285785,28.796095679,33.6955166247,37.5091404479,28.5980497533,14.395885268,12.3235496625,23.569361366,17.8557249602,33.870321676,19.9531828876,44.1618939359,17.2422945383,28.2131907937,32.1967246453,5.03697305106,12.0831455561,26.8700189304,13.0505680214,21.5197439324,5.29787346204,14.041831884,18.0300702573,21.1479378965,5.49668879141,11.1687987616,13.7381576266,18.1224106425,13.3541795851,32.1489102938,10.7980789586,6.60249577243,11.0327910804,14.2708146594,19.8984739809,10.7675370577,14.3276044679,36.0075009513,31.3274327396,29.1006340376,7.51790942816,14.3364355681,5.95002426324,26.7133378877,30.2600590368
390,73.5513385629,69.9843078795,22.5733144189,84.3636377512,27.3154306484,23.4075234109,42.7796708459,35.0123274658,63.380389635,76.9491828815,32.6359188013,-3.84563466627,25.9841840714,38.5979020326,27.9016757743,41.7749178001,26.8879591134,49.1738547447,37.150818546,13.6389339491,26.8190519584,41.6917753072,39.9479199333,6.8907845518,5.59816829665,24.5087803415,34.8429159433,20.9740837168,30.7802185237,14.1626631403,40.4899702226,13.7515174239,28.0494458449,20.7039377389,4.60570720785,26.660061756,17.0709830664,1.25123890842,23.5827370344,21.8964355314,30.2054815766,9.13176109825,23.6020672136,46.7918601232,23.1518509559,28.7801119867,22.0404576385,37.5537848342,7.41995490051,39.9951557276,33.1810799106,24.6378836089,36.4552542098,19.0790473137,26.5593729583,46.6250639342,16.2425082717,21.3192978995,21.1021217581,28.9521284288,25.1310726848,23.6848652982,15.317151883,23.0236838462,20.4123762738,4.26813651878,14.8447014985,18.1310311567,17.4767848381,9.06608713956,17.611807405,4.33643322118,27.1962378114,15.7579713579,26.2208585946,21.058817868,10.9399337577,12.9874574046,21.0452503082,8.95495303565,21.5819936211,14.2737432681,22.5676025003,19.1970300783,39.0971705661,9.96340163828,8.51623371637,23.4784206341,13.0693953747,7.91905382983
391,62.922178112,13.4563047783,34.5397270451,37.6651093654,17.3892403363,28.7503907484,24.6937322107,54.4546822483,38.6116838867,61.180350594,32.4622297046,4.48523093187,28.8772244168,78.0068445585,32.286402841,30.0042290998,46.3804786805,82.3755270974,40.5022507415,34.9274330795,37.3919686206,23.044739049,23.8206886127,28.2363311695,24.2065103899,10.0141380509,23.5007743557,62.6719010655,38.8166608796,37.9695822823,28.3165866504,4.72013695955,-1.98128534997,2.52186419097,43.8462500637,28.3323724598,45.6644334365,18.4246280805,40.3438242608,37.7472826703,22.3535909682,4.51673992935,37.2974304507,44.1901996471,8.79664061051,-3.68895172464,39.6191907136,32.3903409296,11.4185148382,30.6259920763,23.5398952256,31.814344051,-7.03478459867,20.8884336845,32.3697697805,24.4935637083,18.7476166393,38.3686823104,12.6163119805,26.4437590226,29.4563142953,5.9840490269,12.744051154,13.4000437031,9.34914603397,8.5965476354,2.67614270574,14.0014218096,19.9707088296,7.72325116366,31.5655840064,11.7001712628,10.7887233725,13.8607297661,6.75618103469,19.2930845299,2.66089090433,13.023783795,6.64563826586,10.815442142,8.12233502966,43.3072298347,14.7772373584,19.130278552,10.7890238294,10.2604692234,2.55506784236,33.9938376396,25.1031574832,28.7477091326
392,32.1582888248,76.3043331444,74.5196777032,50.7275235663,12.5200035094,65.8928618213,42.8257462102,75.3052517104,66.6855971759,38.3860816208,92.4118092477,74.4279160482,13.091970257,46.6995705833,54.5288461084,13.7205407391,37.1198788665,57.7789597254,39.982854549,12.1777604744,14.4167704027,30.8076804072,18.4356885897,40.4832335043,44.164898051,22.8564207845,21.2715850423,13.7056574604,31.2146851405,46.4518273243,22.4644918912,50.2598471256,12.7338233743,31.6556764106,24.5865002593,14.8672154866,24.3430428306,24.9004066715,30.0407085559,29.785017565,26.8031628043,4.05341178561,25.1339115109,3.77734731879,15.9003070595,13.8950696928,43.2186218771,34.9982823288,33.7493021536,13.373958182,16.9603284578,30.8459022584,25.9818249105,29.5623528979,29.0608614178,22.6382063633,23.5879705098,10.3246287267,21.8591421639,12.6678219672,11.9320259727,10.3817639757,21.2214730161,0.159670799419,20.3727307861,12.162597794,23.6569904071,19.1361243292,5.3090806858,9.77511330591,18.6189120347,7.67342156628,4.24543940201,20.403511228,26.3486370245,6.69334712147,15.5079081133,21.8627241111,21.0753693996,27.9775119903,20.3304062076,29.4398284412,18.6227068236,27.0598561168,15.258041257,11.8679823073,7.43808950897,8.32184495733,5.36943885787,35.2227745672
393,6.71786945007,74.682505426,31.2933648468,15.1466031032,38.0425326615,46.4207923908,41.6228431697,3.60590800768,32.0943307006,51.0438546331,42.2833084451,7.29425448453,30.6333326983,11.4617800584,31.9746433495,45.9454704674,37.0414926561,57.2117649627,35.3731336542,14.7639595787,32.5526503288,34.9382641178,16.3715677082,40.9042794325,23.3666301452,31.9586765733,17.2868483956,38.2852542496,44.9409918021,18.5662567574,39.3825716115,30.0992583883,20.951921407,23.4733919822,25.4494769718,9.28452299072,37.7253446807,42.1801966577,34.3688070183,25.0118155295,-0.288490921894,9.75164496765,24.0753445836,25.7282030839,11.9275138294,16.8882627557,27.4618259296,32.0117868589,16.066265288,11.6013355421,0.596196447298,14.0922700733,28.234117372,3.08838775871,33.5985111273,22.552421653,12.8489991662,9.59383746939,1.1417149603,33.840732164,31.6464182827,12.4230964532,14.5016047137,9.11506809655,6.38488591271,8.9711838523,15.0269955519,25.0059862489,13.7458476941,11.4394791679,0.186357762497,9.28192027845,25.6319220047,6.01349790947,23.567003969,13.6899960905,22.4614952221,25.2920768916,4.2701893167,25.5722304228,7.03169297968,18.4503377598,9.92594568972,36.1652928687,26.0966403388,14.4532582513,3.9033277954,34.4412896229,33.6479886918,21.8531981538
394,32.4975827857,41.3106129011,36.3344348074,75.105969757,10.4336051358,31.7120078296,62.9467805458,56.7344588617,49.2451621475,14.2242313952,32.3924431903,47.6334098378,39.4169786624,34.8270100429,38.4504086765,30.3996858822,18.7523975115,56.5908074802,26.0103066255,27.546402692,25.6022565705,28.270459656,52.46957235,24.7097147272,55.8136339924,33.3875720385,18.1930390194,33.0235837076,48.9169199551,41.1508076062,40.0836322358,35.6911259895,23.2213240889,0.871954744749,13.4034581051,25.6578075155,26.103763465,5.25339989593,38.9760687435,6.10041085863,36.3153513242,23.2038655144,17.6284254376,30.1819177203,22.069144407,16.5341960879,30.2655650039,25.4973227988,13.0430224459,18.2924129649,13.1695178318,28.2193793515,34.8417963797,32.2999569005,18.1024245177,23.0533112307,13.8638961757,21.3304549715,38.6962613918,32.5555355468,19.052366471,17.3472641917,6.69211299592,10.0077508394,5.17827576796,8.42889912092,19.1027254946,14.5526587483,32.0651644469,8.0253616163,12.2362776444,11.0323227311,8.47732017024,24.5681992024,19.4383604331,20.982862346,10.4740886874,14.3029204369,2.27426779308,6.58034226721,5.40080459853,21.5905186859,33.9912976286,42.4881122939,38.5080766871,4.02385833289,6.94536829319,19.5097688038,18.0760460712,35.6682429147
395,40.5184134456,51.1370811736,42.5784649275,28.7973165335,30.9558007982,62.553427663,42.2055272947,15.4255430477,44.8575492629,47.5195465284,36.9372061068,55.4868015832,60.3211451022,54.6552808298,3.89432431331,10.7601110888,26.3496501455,43.112948414,22.9969811511,21.8904389735,19.8416610606,23.1652111527,40.3784637312,10.1379198549,45.4165662285,15.0555511859,47.5428883373,31.3253577744,17.9422256908,30.853229583,9.50825575908,33.6467312259,12.6952432071,24.0988324507,36.4427534988,46.6580593276,23.9890719255,15.9488156247,34.663853085,0.418168904817,22.3607968631,22.4619134094,41.0156551229,30.7966001241,16.0852584965,16.0866264052,-0.818791581391,24.7898747156,34.8657999356,30.6880342442,35.9939113482,15.5029997546,21.8331937968,24.7661258596,18.7169406072,18.6267574559,2.10043475056,7.79557583928,5.04907013706,25.7679461675,15.7775495781,21.0223709756,10.3949208957,13.3287959103,7.52400972462,11.0445974702,11.5727365657,21.2534998566,14.7338467879,7.77688293769,40.730136527,17.5043844215,14.4284108428,16.9023430624,21.4543081251,16.3496516799,11.0723705383,12.8765097109,11.9041363451,13.3358204556,15.7517849676,23.5106364706,20.6717207918,21.7067898304,5.69940868041,14.6654021246,7.26857889756,14.5141358649,24.7500862349,31.4361656797
396,59.9096700732,29.1362290055,15.6336874249,28.34729776,20.9573232379,24.633721779,23.0107132846,51.2569945528,72.9682495319,35.9890260759,40.5879226769,32.026803891,81.8003514096,53.2773121586,19.9400085593,-5.7199035461,42.6906610174,27.7094131395,56.4254321219,9.34011988639,19.9620473064,48.4416930632,22.9990294433,44.4272571536,19.9702408059,27.1973834499,22.6429095835,42.4602322507,24.5124223896,9.80739434366,24.1461256931,49.4832511151,48.2851726774,25.8855095449,13.27824836,25.2980264563,29.1960920464,41.7001946308,18.0870044307,14.8409003781,8.75304660915,4.31924444856,29.1963809361,18.019373057,26.790400513,30.6364800575,19.632947723,28.0550932594,54.0729462733,41.5044697371,29.3873699302,4.66616045027,15.8490817648,36.322444939,21.7009335889,20.5140219497,1.05527181949,31.7639725511,16.2833595329,14.3401113675,27.8525715668,16.6653526415,6.37341843218,15.0403190791,16.0076389761,11.1566714424,18.5752716883,20.6731395647,3.91774442765,2.40448565447,22.6941818286,14.4557495329,25.2100228792,5.07812632558,12.5622250549,11.6083032934,7.5892772369,18.6809858761,11.9206275784,6.50720589262,28.1968641444,1.11687926364,23.8429982753,22.9013419461,25.1004921234,28.7792533482,8.07651009677,48.1143939144,14.1402968856,17.5824789613
