PCT_BLK,OPP_PTS_OFF_TOV,TM_TOV_PCT,PCT_FGA_3PT,FTM,DREB,CFGM,SPD,PCT_TOV,UFGM,OPP_PTS_FB,PCT_PTS_2PT,DIST,DFGA,PCT_FGA,REB,AST,PCT_UAST_3PM,NET_RATING,CFG_PCT,PCT_FTA,PCT_UAST_FGM,FG3M,PACE,OPP_TOV_PCT,DREB_PCT,DFGM,EFG_PCT,SEASON,OPP_PTS_PAINT,ATTENDANCE,GAME_SEQUENCE,GAME_TIME,PTS,BLK,PCT_AST_FGM,DRBC,FT_PCT,DEF_RATING,PTS_FB,PCT_PTS_3PT,TEAM_CITY,PCT_FG3A,TEAM_ABBREVIATION,COMMENT,UFG_PCT,PASS,DFG_PCT,GAME_DATE_EST,FG_PCT,REB_PCT,START_POSITION,MIN,TS_PCT,USG_PCT,FTA_RATE,PCT_PTS_FB,PFD,PTS_OFF_TOV,PTS_PAINT,PCT_AST,PCT_PTS_PAINT,FG3A,OFF_RATING,TCHS,PCT_STL,AST_TOV,PIE,OPP_OREB_PCT,PCT_PTS_2PT_MR,PCT_PTS_FT,PCT_REB,PLAYER_NAME,ORBC,FTAST,PCT_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,CFGA,VISITOR_TEAM_ID,AST_RATIO,FGA,PCT_BLKA,FG3_PCT,PCT_FG3M,HOME_TEAM_ID,PCT_PFD,SAST,PCT_UAST_2PM,AST_PCT,PCT_PF,FTA,PTS_2ND_CHANCE,PCT_PTS,OREB,PLUS_MINUS,OREB_PCT,RBC,PCT_DREB,PF,FGM,PCT_FGA_2PT,PCT_FGM,PCT_FTM,TEAM_ID,UFGA,BLKA,OPP_EFG_PCT,PLAYER_ID,PCT_AST_2PM,GAME_ID,TO,STL,PCT_OREB,PCT_AST_3PM,OPP_FTA_RATE,FDScore
0.0,9,0.0,0.0,1,6,1,3.98,0.0,4,9,0.909,1.52,6,0.211,6,5,0.0,-12.6,0.333,0.5,0.2,0,95.19,0.089,0.273,2,0.625,2016,32,21320,4,2:04,11,0,0.8,12,0.5,124.0,1,0.0,Orlando,0.0,ORL,,0.8,50,0.333,2016-11-07T00:00:00,0.625,0.167,C,22:55,0.619,0.19,0.105,0.091,2,0,2,0.263,0.182,0,111.5,63,0.333,0.0,0.148,0.318,0.727,0.091,0.375,Nikola Vucevic,1,0,0.0,7,3,1610612753,36.0,8,0.5,0.0,0.0,1610612741,0.4,1,0.2,0.294,0.182,2,0,0.216,0,-5.0,0.0,13,0.4,2,5,1.0,0.227,0.333,1610612753,5,1,0.536,202696,0.8,0021600096,0,1,0.0,0.0,0.333,27.7
0.0,11,18.8,0.417,0,1,5,4.39,0.3,1,16,0.769,2.18,1,0.226,2,1,0.0,-39.6,0.625,0.0,0.167,1,99.16,0.08,0.033,0,0.542,2016,40,21320,4,2:04,13,0,0.833,6,0.0,120.3,2,0.231,Orlando,0.294,ORL,,0.25,27,0.0,2016-11-07T00:00:00,0.5,0.034,G,29:48,0.542,0.232,0.075,0.154,0,5,10,0.059,0.769,5,80.6,43,0.25,0.33,0.044,0.3,0.0,0.0,0.08,Evan Fournier,4,0,0.385,8,8,1610612753,6.3,12,0.333,0.2,0.25,1610612741,0.0,1,0.2,0.067,0.143,0,0,0.265,1,-26.0,0.034,10,0.048,2,6,0.583,0.286,0.0,1610612753,4,1,0.5,203095,0.8,0021600096,3,1,0.25,1.0,0.328,15.899999999999999
0.25,9,25.0,0.0,0,0,2,4.47,0.429,0,7,1.0,1.38,3,0.1,0,6,0.0,-9.9,1.0,0.0,0.5,0,96.98,0.054,0.0,2,0.667,2016,24,21320,4,2:04,4,1,0.5,2,0.0,123.8,4,0.0,Orlando,0.0,ORL,,0.0,36,0.667,2016-11-07T00:00:00,0.667,0.0,G,18:32,0.667,0.155,0.133,1.0,1,2,4,0.375,1.0,0,113.9,43,0.5,2.0,0.048,0.316,0.0,0.0,0.0,Elfrid Payton,0,1,0.5,5,2,1610612753,50.0,3,0.0,0.0,0.0,1610612741,0.2,3,0.5,0.353,0.3,0,0,0.093,0,-3.0,0.0,2,0.0,3,2,1.0,0.105,0.0,1610612753,1,0,0.5,203901,0.5,0021600096,3,1,0.0,0.0,0.4,14.0
0.0,5,0.0,0.5,0,2,1,3.95,0.0,1,12,0.4,0.96,3,0.222,4,1,0.0,-79.3,0.5,0.0,0.0,1,93.21,0.035,0.143,2,0.417,2016,20,21320,4,2:04,5,0,1.0,5,0.0,125.7,0,0.6,Orlando,0.25,ORL,,0.25,23,0.667,2016-11-07T00:00:00,0.333,0.121,,14:35,0.417,0.188,0.0,0.0,0,0,2,0.2,0.4,3,46.4,30,0.0,0.0,0.068,0.286,0.0,0.0,0.286,Jeff Green,3,0,0.0,3,2,1610612753,14.3,6,0.0,0.333,1.0,1610612741,0.0,1,0.0,0.25,0.4,0,0,0.385,2,-23.0,0.105,8,0.2,2,2,0.5,0.333,0.0,1610612753,4,0,0.552,201145,1.0,0021600096,0,0,0.5,1.0,0.207,11.3
0.0,5,0.0,0.7,0,0,0,3.99,0.0,2,11,0.0,1.5,0,0.238,0,2,0.0,-45.4,0.0,0.0,0.0,2,95.32,0.109,0.0,0,0.3,2016,28,21320,4,2:04,6,0,1.0,1,0.0,113.7,0,1.0,Orlando,0.333,ORL,,0.4,43,0.0,2016-11-07T00:00:00,0.2,0.0,,22:34,0.3,0.209,0.048,0.0,1,3,0,0.2,0.0,7,68.4,56,0.0,0.0,-0.013,0.286,0.0,0.0,0.0,D.J. Augustin,2,0,0.5,7,5,1610612753,16.7,10,0.5,0.286,0.333,1610612741,0.2,1,0.0,0.222,0.111,0,0,0.2,0,-22.0,0.0,3,0.0,1,2,0.3,0.182,0.0,1610612753,5,1,0.5,201571,0.0,0021600096,0,0,0.0,1.0,0.317,9.0
0.667,7,14.3,0.0,0,5,1,3.99,0.167,0,12,1.0,1.25,2,0.135,7,1,0.0,-58.4,0.25,0.0,0.0,0,99.1,0.051,0.25,0,0.2,2016,24,21320,4,2:04,2,2,1.0,8,0.0,113.6,0,0.0,Orlando,0.0,ORL,,0.0,22,0.0,2016-11-07T00:00:00,0.2,0.152,,18:48,0.2,0.14,0.0,0.0,1,0,2,0.143,1.0,0,55.3,28,0.0,1.0,0.051,0.25,0.0,0.0,0.35,Bismack Biyombo,7,0,0.0,5,4,1610612753,14.3,5,0.5,0.0,0.0,1610612741,0.25,1,0.0,0.125,0.222,0,0,0.095,2,-24.0,0.077,15,0.333,2,1,1.0,0.111,0.0,1610612753,1,1,0.458,202687,1.0,0021600096,1,0,0.4,0.0,0.417,14.9
0.333,5,11.8,0.462,0,3,1,4.2,0.286,3,11,0.667,1.5,4,0.342,3,2,0.0,-66.7,0.25,0.0,0.0,1,91.58,0.049,0.13,4,0.346,2016,28,21320,4,2:04,9,1,1.0,6,0.0,122.8,0,0.333,Orlando,0.353,ORL,,0.333,24,1.0,2016-11-07T00:00:00,0.308,0.062,,21:25,0.346,0.333,0.0,0.0,1,0,4,0.222,0.444,6,56.1,41,0.0,1.0,0.008,0.391,0.222,0.0,0.167,Mario Hezonja,0,0,0.0,8,4,1610612753,11.8,13,0.0,0.167,0.333,1610612741,0.167,1,0.0,0.333,0.273,0,0,0.391,0,-27.0,0.0,6,0.214,3,4,0.538,0.4,0.0,1610612753,9,0,0.476,1626209,1.0,0021600096,2,0,0.0,1.0,0.31,15.600000000000001
0.0,2,25.0,0.0,0,1,0,4.25,0.333,0,5,0.0,0.69,0,0.111,1,1,0.0,-19.8,0.0,0.0,0.0,0,100.08,0.204,0.1,0,0.0,2016,8,21320,4,2:04,0,0,0.0,2,0.0,91.6,0,0.0,Orlando,0.0,ORL,,0.0,18,0.0,2016-11-07T00:00:00,0.0,0.045,,9:43,0.0,0.137,0.111,0.0,1,0,0,0.25,0.0,0,71.8,20,0.5,1.0,-0.037,0.3,0.0,0.0,0.125,Damjan Rudez,0,0,0.0,2,1,1610612753,25.0,2,0.0,0.0,0.0,1610612741,0.5,0,0.0,0.2,0.2,0,0,0.0,0,-3.0,0.0,2,0.143,1,0,1.0,0.0,0.0,1610612753,1,0,0.406,204014,0.0,0021600096,1,1,0.0,0.0,0.375,3.7
0.0,2,0.0,0.333,0,3,0,4.31,0.0,1,5,0.0,0.7,0,0.167,3,1,0.0,-19.8,0.0,0.0,0.0,1,100.08,0.204,0.3,0,0.5,2016,8,21320,4,2:04,3,0,1.0,3,0.0,91.6,0,1.0,Orlando,0.125,ORL,,0.5,19,0.0,2016-11-07T00:00:00,0.333,0.136,,9:43,0.5,0.137,0.111,0.0,0,0,0,0.25,0.0,1,71.8,23,0.0,0.0,0.148,0.3,0.0,0.0,0.375,CJ Watson,0,0,0.0,2,1,1610612753,25.0,3,0.0,1.0,0.333,1610612741,0.0,0,0.0,0.25,0.2,0,0,0.2,0,-3.0,0.0,3,0.429,1,1,0.667,0.2,0.0,1610612753,2,0,0.406,201228,0.0,0021600096,0,0,0.0,1.0,0.375,8.1
0.0,2,20.5,1.0,2,1,0,4.37,0.333,1,5,0.0,0.71,1,0.111,1,1,0.0,-19.8,0.0,1.0,0.0,1,100.08,0.204,0.1,1,0.75,2016,8,21320,4,2:04,5,0,1.0,2,1.0,91.6,0,0.6,Orlando,0.25,ORL,,0.5,8,1.0,2016-11-07T00:00:00,0.5,0.045,,9:43,0.868,0.177,0.111,0.0,1,0,0,0.25,0.0,2,71.8,12,0.0,1.0,0.185,0.3,0.0,0.4,0.125,CJ Wilcox,1,0,0.0,2,0,1610612753,20.5,2,0.0,0.5,0.333,1610612741,0.5,0,0.0,0.25,0.0,2,0,0.333,0,-3.0,0.0,3,0.143,0,1,0.0,0.2,1.0,1610612753,2,0,0.406,203912,0.0,0021600096,1,0,0.0,1.0,0.375,6.7
0.0,0,0.0,0.0,0,1,0,3.81,0.0,0,2,0.0,0.4,0,0.0,1,0,0.0,-30.5,0.0,0.0,0.0,0,94.57,0.253,0.167,0,0.0,2016,4,21320,4,2:04,0,0,0.0,2,0.0,92.6,0,0.0,Orlando,0.0,ORL,,0.0,9,0.0,2016-11-07T00:00:00,0.0,0.077,,6:17,0.0,0.0,0.2,0.0,0,0,0,0.0,0.0,0,62.1,9,0.0,0.0,0.0,0.5,0.0,0.0,0.333,Arinze Onuaku,0,0,0.0,2,0,1610612753,0.0,0,0.0,0.0,0.0,1610612741,0.0,0,0.0,0.0,0.333,0,0,0.0,0,-3.0,0.0,2,0.333,1,0,0.0,0.0,0.0,1610612753,0,0,0.409,202620,0.0,0021600096,0,0,0.0,0.0,0.182,1.2
0.0,10,10.9,0.154,10,3,5,4.35,0.6,0,9,0.5,2.22,3,0.217,5,7,0.0,34.1,0.455,0.476,0.8,0,98.66,0.162,0.103,2,0.385,2016,22,21320,4,2:04,20,0,0.2,9,1.0,84.2,5,0.0,Chicago,0.182,CHI,,0.0,41,0.667,2016-11-07T00:00:00,0.385,0.082,F,30:39,0.575,0.275,0.35,0.25,6,4,8,0.412,0.4,2,118.3,65,0.667,2.33,0.188,0.138,0.1,0.5,0.143,Jimmy Butler,6,1,0.2,3,11,1610612753,25.5,13,0.667,0.0,0.0,1610612741,0.4,2,0.8,0.304,0.0,10,2,0.263,2,24.0,0.063,15,0.12,0,5,0.846,0.179,0.556,1610612741,2,4,0.454,202710,0.2,0021600096,3,4,0.2,0.0,0.074,41.5
0.0,10,0.0,0.0,2,9,7,4.13,0.0,0,7,0.875,1.89,4,0.245,11,3,0.0,42.0,0.636,0.105,0.429,0,101.29,0.173,0.321,2,0.538,2016,18,21320,4,2:04,16,0,0.571,11,1.0,77.9,0,0.0,Chicago,0.0,CHI,,0.0,56,0.5,2016-11-07T00:00:00,0.538,0.196,F,27:31,0.576,0.209,0.358,0.0,2,0,10,0.2,0.625,0,119.9,70,0.0,0.0,0.184,0.143,0.25,0.125,0.344,Taj Gibson,4,0,0.0,3,11,1610612753,17.8,13,0.2,0.0,0.0,1610612741,0.143,1,0.429,0.158,0.333,2,4,0.229,2,25.0,0.071,15,0.375,2,7,1.0,0.269,0.118,1610612741,2,1,0.42,201959,0.571,0021600096,0,0,0.25,0.0,0.08,33.7
0.333,10,0.0,0.0,0,4,2,4.16,0.0,2,9,1.0,1.69,5,0.159,7,0,0.0,12.1,0.4,0.0,0.25,0,94.24,0.147,0.267,2,0.571,2016,20,21320,4,2:04,8,1,0.75,7,0.0,113.1,0,0.0,Chicago,0.0,CHI,,1.0,24,0.4,2016-11-07T00:00:00,0.571,0.184,C,24:22,0.571,0.125,0.409,0.0,0,0,4,0.0,0.5,0,125.2,32,0.0,0.0,0.075,0.067,0.5,0.0,0.318,Robin Lopez,7,0,0.0,3,5,1610612753,0.0,7,0.0,0.0,0.0,1610612741,0.0,0,0.25,0.0,0.4,0,2,0.133,3,6.0,0.13,14,0.286,2,4,1.0,0.182,0.0,1610612741,2,0,0.638,201577,0.75,0021600096,0,0,0.375,0.0,0.1,18.4
0.667,9,5.6,0.167,2,2,5,4.16,0.25,2,11,0.875,1.73,1,0.245,3,4,0.0,36.2,0.625,0.143,0.286,0,97.97,0.181,0.1,1,0.583,2016,30,21320,4,2:04,16,2,0.714,3,1.0,88.4,8,0.0,Chicago,0.667,CHI,,0.5,38,1.0,2016-11-07T00:00:00,0.583,0.07,G,24:58,0.621,0.235,0.286,0.5,1,6,10,0.222,0.625,2,124.6,53,0.4,4.0,0.14,0.15,0.25,0.125,0.125,Dwyane Wade,2,2,0.375,2,8,1610612753,22.4,12,0.0,0.0,0.0,1610612741,0.111,1,0.286,0.211,0.429,2,0,0.246,1,21.0,0.043,5,0.118,3,7,0.833,0.269,0.167,1610612741,4,0,0.488,2548,0.714,0021600096,1,2,0.143,0.0,0.095,32.6
0.5,8,6.0,0.0,3,2,2,4.28,0.333,1,5,0.667,1.55,0,0.171,3,6,0.0,7.1,0.5,0.375,0.667,0,93.78,0.21,0.182,0,0.429,2016,18,21320,4,2:04,9,1,0.333,3,0.5,118.9,0,0.0,Chicago,0.0,CHI,,0.333,61,0.0,2016-11-07T00:00:00,0.429,0.088,G,21:44,0.467,0.208,0.39,0.0,4,3,6,0.545,0.667,0,126.1,74,0.2,6.0,0.094,0.182,0.0,0.333,0.167,Rajon Rondo,2,1,0.333,3,4,1610612753,36.1,7,0.333,0.0,0.0,1610612741,0.364,2,0.667,0.333,0.2,6,1,0.17,1,2.0,0.043,5,0.222,1,3,1.0,0.143,0.273,1610612741,3,1,0.714,200765,0.333,0021600096,1,1,0.111,0.0,0.057,24.6
0.0,4,0.0,0.5,3,4,2,4.49,0.0,1,6,0.4,1.56,0,0.171,4,0,0.0,42.1,0.667,0.235,0.333,1,99.57,0.091,0.143,0,0.583,2016,14,21320,4,2:04,10,0,0.667,8,0.75,63.8,7,0.3,Chicago,0.273,CHI,,0.333,24,0.0,2016-11-07T00:00:00,0.5,0.083,,20:49,0.644,0.171,0.486,0.7,3,3,4,0.0,0.4,3,105.9,33,0.0,0.0,0.136,0.143,0.0,0.3,0.148,Isaiah Canaan,0,0,0.3,2,3,1610612753,0.0,6,0.0,0.333,1.0,1610612741,0.25,0,0.5,0.0,0.25,4,0,0.222,0,17.0,0.0,8,0.167,1,3,0.5,0.2,0.214,1610612741,3,0,0.302,203477,0.5,0021600096,0,0,0.0,1.0,0.047,14.8
0.0,5,0.0,0.25,1,4,5,4.6,0.0,0,2,0.909,1.93,2,0.178,4,1,0.0,44.0,0.714,0.053,0.2,0,93.92,0.143,0.138,2,0.625,2016,12,21320,4,2:04,11,0,0.8,8,1.0,77.6,0,0.0,Chicago,0.143,CHI,,0.0,20,1.0,2016-11-07T00:00:00,0.625,0.073,,25:08,0.652,0.15,0.422,0.0,2,0,8,0.083,0.727,2,121.6,28,0.0,0.0,0.139,0.172,0.182,0.091,0.129,Doug McDermott,0,0,0.0,5,7,1610612753,10.6,8,0.0,0.0,0.0,1610612741,0.154,1,0.2,0.059,0.0,1,0,0.183,0,22.0,0.0,8,0.167,0,5,0.75,0.227,0.071,1610612741,1,0,0.404,203926,0.8,0021600096,0,0,0.0,0.0,0.0,17.3
0.0,2,8.4,0.667,1,3,1,4.09,0.5,1,4,0.333,1.41,4,0.225,4,1,0.0,34.7,0.5,0.154,0.0,1,96.14,0.146,0.12,1,0.278,2016,16,21320,4,2:04,6,0,1.0,6,0.5,70.7,1,0.5,Chicago,0.5,CHI,,0.143,31,0.25,2016-11-07T00:00:00,0.222,0.083,,20:39,0.304,0.228,0.325,0.167,1,0,2,0.1,0.333,6,105.5,42,0.0,1.0,0.022,0.2,0.0,0.167,0.154,Nikola Mirotic,1,0,0.0,2,2,1610612753,8.4,9,0.25,0.167,1.0,1610612741,0.111,0,0.0,0.067,0.0,2,0,0.136,1,15.0,0.043,7,0.15,0,2,0.333,0.118,0.111,1610612741,7,1,0.363,202703,1.0,0021600096,1,0,0.167,1.0,0.0,11.3
0.0,2,12.9,0.0,3,3,2,4.25,0.25,1,2,0.667,1.22,1,0.133,6,1,0.0,45.9,1.0,0.4,0.333,0,93.96,0.148,0.158,0,0.75,2016,10,21320,4,2:04,9,0,0.667,5,0.75,70.8,0,0.0,Chicago,0.0,CHI,,0.5,12,0.0,2016-11-07T00:00:00,0.75,0.171,,17:11,0.781,0.176,0.333,0.0,2,0,6,0.091,0.667,0,116.8,20,0.0,1.0,0.2,0.105,0.0,0.333,0.273,Bobby Portis,3,0,0.0,2,2,1610612753,12.9,4,0.0,0.0,0.0,1610612741,0.286,0,0.333,0.083,0.0,4,5,0.231,3,15.0,0.188,8,0.176,0,3,1.0,0.2,0.429,1610612741,2,0,0.367,1626171,0.667,0021600096,1,0,0.6,0.0,0.067,16.7
0.0,0,0.0,0.333,0,2,1,4.41,0.0,0,0,1.0,0.6,0,0.4,3,2,0.0,29.3,0.2,0.0,1.0,0,96.67,0.118,0.2,0,0.167,2016,0,21320,4,2:04,2,0,0.0,3,0.0,65.2,0,0.0,Chicago,0.4,CHI,,0.0,11,0.0,2016-11-07T00:00:00,0.167,0.167,,8:08,0.167,0.318,0.133,0.0,0,0,0,0.4,0.0,2,94.5,17,0.0,0.0,0.023,0.0,1.0,0.0,0.231,Jerian Grant,1,0,0.0,0,5,1610612753,25.0,6,0.0,0.0,0.0,1610612741,0.0,0,1.0,0.4,0.5,0,0,0.133,1,4.0,0.125,4,0.2,1,1,0.667,0.167,0.0,1610612741,1,0,0.321,1626170,0.0,0021600096,0,0,0.333,0.0,0.143,8.6
0.0,0,0.0,0.0,0,2,0,4.38,0.0,1,0,1.0,0.46,0,0.091,3,0,0.0,30.5,0.0,0.0,0.0,0,94.57,0.155,0.286,0,1.0,2016,0,21320,4,2:04,2,0,1.0,3,0.0,62.1,2,0.0,Chicago,0.0,CHI,,1.0,11,0.0,2016-11-07T00:00:00,1.0,0.231,,6:17,1.0,0.067,0.182,1.0,0,0,2,0.0,1.0,0,92.6,12,0.0,0.0,0.391,0.0,0.0,0.0,0.3,Cristiano Felicio,2,0,0.0,0,0,1610612753,0.0,1,0.0,0.0,0.0,1610612741,0.0,0,0.0,0.0,0.0,0,0,0.182,1,3.0,0.167,5,0.286,0,1,1.0,0.25,0.0,1610612741,1,0,0.3,1626245,1.0,0021600096,0,0,0.333,0.0,0.2,5.6
0.0,0,0.0,0.5,0,1,0,4.19,0.0,1,0,0.0,0.44,0,0.182,1,0,0.0,30.5,0.0,0.0,0.0,1,94.57,0.155,0.143,0,0.75,2016,0,21320,4,2:04,3,0,1.0,2,0.0,62.1,0,1.0,Chicago,0.25,CHI,,0.5,9,0.0,2016-11-07T00:00:00,0.5,0.077,,6:17,0.75,0.134,0.182,0.0,0,0,0,0.0,0.0,1,92.6,12,0.0,0.0,0.261,0.0,0.0,0.0,0.1,Denzel Valentine,0,0,0.0,0,0,1610612753,0.0,2,0.0,1.0,1.0,1610612741,0.0,0,0.0,0.0,0.0,0,0,0.273,0,3.0,0.0,2,0.143,0,1,0.5,0.25,0.0,1610612741,2,0,0.3,1627756,0.0,0021600096,0,0,0.0,1.0,0.2,4.2
0.0,0,33.3,1.0,0,2,0,4.76,0.333,0,0,0.0,0.5,0,0.091,2,1,0.0,30.5,0.0,0.0,0.0,0,94.57,0.155,0.286,0,0.0,2016,0,21320,4,2:04,0,0,0.0,3,0.0,62.1,0,0.0,Chicago,0.25,CHI,,0.0,8,0.0,2016-11-07T00:00:00,0.0,0.154,,6:17,0.0,0.134,0.182,0.0,2,0,0,0.333,0.0,1,92.6,12,0.0,1.0,0.0,0.0,0.0,0.0,0.2,Paul Zipser,0,0,0.0,0,0,1610612753,33.3,1,0.0,0.0,0.0,1610612741,0.667,0,0.0,0.25,0.5,0,0,0.0,0,3.0,0.0,3,0.286,1,0,0.0,0.0,0.0,1610612741,1,0,0.3,1627835,0.0,0021600096,1,0,0.0,0.0,0.2,2.9
0.0,4,0.0,0.154,2,2,2,4.14,0.0,0,8,0.667,2.22,4,0.22,3,0,0.0,-11.8,0.25,0.182,1.0,0,94.49,0.192,0.087,3,0.154,2016,22,18203,5,2:11,6,0,0.0,3,1.0,103.6,2,0.0,Miami,0.182,MIA,,0.0,42,0.75,2016-11-07T00:00:00,0.154,0.052,F,32:07,0.216,0.202,0.186,0.333,2,2,4,0.0,0.667,2,91.8,57,0.4,0.0,-0.027,0.304,0.0,0.333,0.115,Justise Winslow,2,1,0.333,8,8,1610612748,0.0,13,0.333,0.0,0.0,1610612760,0.167,0,1.0,0.0,0.154,2,0,0.111,1,-16.0,0.029,5,0.125,2,2,0.846,0.095,0.222,1610612748,5,1,0.518,1626159,0.0,0021600097,0,2,0.1,0.0,0.273,13.6
0.0,9,10.1,0.5,2,2,0,4.75,0.167,4,8,0.545,1.85,3,0.195,4,0,0.0,-49.2,0.0,0.5,0.25,1,93.18,0.167,0.133,2,0.563,2016,20,18203,5,2:11,11,0,0.75,4,1.0,114.7,0,0.273,Miami,0.667,MIA,,0.571,37,0.667,2016-11-07T00:00:00,0.5,0.095,F,23:22,0.619,0.203,0.098,0.0,2,0,2,0.0,0.182,4,65.5,49,0.25,0.0,0.145,0.2,0.364,0.182,0.222,Luke Babbitt,4,0,0.0,4,1,1610612748,0.0,8,0.0,0.25,1.0,1610612760,0.4,0,0.333,0.0,0.0,2,0,0.393,2,-27.0,0.074,8,0.167,0,4,0.5,0.333,0.667,1610612748,7,0,0.603,202337,0.667,0021600097,1,1,0.333,1.0,0.231,16.8
0.667,12,18.4,0.0,1,11,2,3.77,0.222,0,11,0.8,1.92,7,0.148,12,0,0.0,-34.4,0.286,0.25,0.5,0,96.17,0.175,0.5,3,0.25,2016,24,18203,5,2:11,5,2,0.5,14,0.5,101.7,0,0.0,Miami,0.0,MIA,,0.0,20,0.429,2016-11-07T00:00:00,0.25,0.211,C,30:34,0.282,0.164,0.148,0.0,3,0,4,0.0,0.8,0,67.2,30,0.2,0.0,0.087,0.136,0.0,0.2,0.462,Hassan Whiteside,5,0,0.0,4,7,1610612748,0.0,8,0.0,0.0,0.0,1610612760,0.375,0,0.5,0.0,0.222,2,0,0.125,1,-24.0,0.029,19,0.579,2,2,1.0,0.125,0.143,1610612748,1,0,0.559,202355,0.5,0021600097,2,1,0.143,0.0,0.176,23.4
0.0,10,7.1,0.111,0,1,1,4.08,0.125,0,9,1.0,1.83,2,0.205,1,4,0.0,-32.9,0.2,0.0,1.0,0,96.35,0.148,0.05,1,0.111,2016,28,18203,5,2:11,2,0,0.0,2,0.0,110.9,0,0.0,Miami,0.111,MIA,,0.0,27,0.5,2016-11-07T00:00:00,0.111,0.022,G,26:53,0.111,0.176,0.25,0.0,0,0,2,0.5,1.0,1,78.0,37,0.25,4.0,-0.011,0.25,0.0,0.0,0.056,Dion Waiters,1,1,0.0,9,5,1610612748,28.6,9,0.5,0.0,0.0,1610612760,0.0,0,1.0,0.286,0.0,0,0,0.048,0,-18.0,0.0,3,0.067,0,1,0.889,0.067,0.0,1610612748,4,2,0.563,203079,0.0,0021600097,1,1,0.0,0.0,0.146,10.2
0.0,11,10.8,0.083,1,1,3,4.61,0.222,2,10,0.909,1.9,1,0.293,1,4,0.0,-41.1,0.5,0.143,0.8,0,99.25,0.153,0.053,1,0.417,2016,28,18203,5,2:11,11,0,0.2,5,1.0,113.0,2,0.0,Miami,0.143,MIA,,0.333,54,1.0,2016-11-07T00:00:00,0.417,0.023,G,24:44,0.442,0.272,0.171,0.182,1,6,8,0.571,0.727,1,71.9,73,0.0,2.0,0.056,0.316,0.182,0.091,0.063,Goran Dragic,2,0,0.545,9,6,1610612748,21.7,12,0.5,0.0,0.0,1610612760,0.2,0,0.8,0.444,0.25,1,0,0.306,0,-23.0,0.0,7,0.077,2,5,0.917,0.357,0.143,1610612748,6,2,0.563,201609,0.2,0021600097,2,0,0.0,0.0,0.104,16.2
0.2,7,8.4,0.111,2,3,3,4.29,0.125,1,2,0.8,1.96,4,0.176,4,1,0.0,1.9,0.6,0.143,0.5,0,96.84,0.213,0.13,1,0.444,2016,18,18203,5,2:11,10,1,0.5,7,1.0,90.4,2,0.0,Miami,0.1,MIA,,0.25,38,0.25,2016-11-07T00:00:00,0.444,0.073,,27:24,0.506,0.167,0.275,0.2,1,2,8,0.2,0.8,1,92.3,49,0.333,1.0,0.133,0.304,0.0,0.2,0.148,Tyler Johnson,2,0,0.2,9,5,1610612748,8.4,9,0.0,0.0,0.0,1610612760,0.083,0,0.5,0.071,0.111,2,2,0.2,1,-1.0,0.031,9,0.188,1,4,0.889,0.222,0.167,1610612748,4,0,0.457,204020,0.5,0021600097,1,2,0.091,0.0,0.213,21.3
0.4,3,15.7,0.25,7,4,3,4.25,0.5,2,3,0.444,1.75,9,0.279,6,1,0.0,32.0,0.375,0.389,0.8,1,100.78,0.19,0.167,4,0.458,2016,18,18203,5,2:11,18,2,0.2,11,1.0,80.0,5,0.167,Miami,0.273,MIA,,0.5,43,0.444,2016-11-07T00:00:00,0.417,0.13,,24:38,0.597,0.318,0.419,0.278,5,4,8,0.143,0.444,3,111.9,62,0.25,0.33,0.156,0.292,0.0,0.389,0.261,James Johnson,3,2,0.222,9,8,1610612748,5.2,12,0.0,0.333,0.333,1610612760,0.385,0,1.0,0.071,0.571,7,2,0.316,2,15.0,0.091,14,0.235,4,5,0.75,0.263,0.438,1610612748,4,0,0.391,201949,0.0,0021600097,3,1,0.333,1.0,0.174,29.7
0.5,0,12.9,0.0,3,1,4,4.15,0.333,0,0,0.727,1.21,6,0.133,4,1,0.0,43.8,1.0,0.286,0.5,0,98.68,0.187,0.059,4,1.0,2016,14,18203,5,2:11,11,2,0.5,7,0.75,88.0,0,0.0,Miami,0.0,MIA,,0.0,13,0.667,2016-11-07T00:00:00,1.0,0.129,,17:26,0.955,0.173,0.467,0.0,3,2,8,0.167,0.727,0,131.7,20,0.0,1.0,0.192,0.412,0.0,0.273,0.267,Willie Reed,6,0,0.182,9,4,1610612748,12.9,4,0.0,0.0,0.0,1610612760,0.3,0,0.5,0.091,0.286,4,4,0.244,3,12.0,0.214,13,0.1,2,4,1.0,0.267,0.25,1610612748,0,0,0.382,203186,0.5,0021600097,1,0,0.6,0.0,0.235,20.3
